episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/grad_gnorm,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,4,0,0,8192,8192,512,512,512,512,512,512,8192,False,0,1,1593c_00000,2023-05-29_15-44-03,1685371443,59.13539004325867,59.13539004325867,15072,JM-M16,127.0.0.1,59.13539004325867,1,512,512,8192,8192,nan,nan,nan,nan,0,0,[],[],59131.363,52416.71,0.0,0.0,6708.805,76.318,2.947,512,512,8192,8192,4.6692307692307695,38.59076923076923,0.04815384615384615,0.0007859450120192308,[],[],64.0,640.5,639.5,0.0,0.3839306836540345,0.19999999999999998,2e-05,2.268506071716547,-0.0034519078326411545,9.917737409472466,-1.2060627341270446e-08,0.0015785690634325888,2.0779208838939667,0.09999999999999999
nan,nan,nan,nan,0,0,4,0,0,16384,16384,1024,1024,512,512,1024,512,16384,False,0,2,1593c_00000,2023-05-29_15-44-52,1685371492,49.36820602416992,108.50359606742859,15072,JM-M16,127.0.0.1,108.50359606742859,2,1024,1024,16384,16384,nan,nan,nan,nan,0,0,[],[],54247.284,47519.835,0.0,0.0,6722.102,76.167,3.405,1024,1024,16384,16384,2.5863636363636364,38.80606060606061,0.0,0.0,[],[],64.0,1920.5,639.5,0.0,0.5426020406652242,0.09999999999999999,2e-05,2.27701830919832,-0.005970829498619423,9.954565491527319,-1.0523945093154908e-08,0.0064483977903819325,2.0629707254469394,0.09999999999999999
nan,nan,nan,nan,0,0,4,0,0,24576,24576,1536,1536,512,512,1536,512,24576,False,0,3,1593c_00000,2023-05-29_15-45-46,1685371546,53.36706185340881,161.8706579208374,15072,JM-M16,127.0.0.1,161.8706579208374,3,1536,1536,24576,24576,nan,nan,nan,nan,0,0,[],[],53952.543,47089.528,0.327,1565982.242,6857.458,74.663,3.251,1536,1536,24576,24576,3.4859154929577465,38.72112676056336,0.0,0.0,[],[],64.0,3200.5,639.5,0.0,0.6171591755351983,0.09999999999999999,2e-05,2.288018467836082,-0.005327244008003618,9.989580564945935,-7.124617695808411e-09,0.005849072277987944,2.046343397349119,0.09999999999999999
nan,nan,nan,nan,0,0,4,0,0,32768,32768,2048,2048,512,512,2048,512,32768,False,0,4,1593c_00000,2023-05-29_15-46-40,1685371600,54.69623017311096,216.56688809394836,15072,JM-M16,127.0.0.1,216.56688809394836,4,2048,2048,32768,32768,nan,nan,nan,nan,0,0,[],[],54137.465,47175.102,0.245,2087976.323,6957.233,73.592,3.399,2048,2048,32768,32768,3.5602739726027393,38.67260273972602,0.0,0.0,[],[],64.0,4480.5,639.5,0.0,0.6029651957331226,0.09999999999999999,2e-05,2.2829757704399527,-0.00663574130521738,9.972816472500563,-5.029141902923584e-09,0.008460809222560784,2.044386890437454,0.09999999999999999
nan,nan,nan,nan,0,0,4,0,0,40960,40960,2560,2560,512,512,2560,512,40960,False,0,5,1593c_00000,2023-05-29_15-47-30,1685371650,49.406331300735474,265.97321939468384,15072,JM-M16,127.0.0.1,265.97321939468384,5,2560,2560,40960,40960,nan,nan,nan,nan,0,0,[],[],53190.438,46090.851,0.398,1286997.272,7094.481,72.169,3.519,2560,2560,40960,40960,4.0212121212121215,38.716666666666676,0.0,0.0,[],[],64.0,5760.5,639.5,0.0,0.6203343463945202,0.09999999999999999,2e-05,2.2627116448711604,-0.005017375260649715,9.885514749214053,-6.658956408500672e-09,0.008506007850064634,2.045002685673535,0.09999999999999999
-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,4,0,4,0,0,49152,49152,3072,3072,512,512,3072,512,49152,False,4,6,1593c_00000,2023-05-29_15-48-18,1685371698,48.2402868270874,314.21350622177124,15072,JM-M16,127.0.0.1,314.21350622177124,6,3072,3072,49152,49152,-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,4,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",52364.746,45162.612,0.499,1026521.82,7197.045,71.14,3.6,3072,3072,49152,49152,3.0125,38.7890625,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",64.0,7040.5,639.5,0.0,0.5991804997320287,0.09999999999999999,2e-05,2.2426712065003813,-0.0037359272864705417,9.803754399716855,-0.0007074544671922922,0.005989237373705691,2.0513039510697126,0.09999999999999999
-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,0,0,4,0,0,57344,57344,3584,3584,512,512,3584,512,57344,False,4,7,1593c_00000,2023-05-29_15-49-06,1685371746,47.821704626083374,362.0352108478546,15072,JM-M16,127.0.0.1,362.0352108478546,7,3584,3584,57344,57344,-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",51715.169,44411.83,0.57,897831.066,7298.263,70.154,3.657,3584,3584,57344,57344,3.953125,38.79375,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",64.0,8320.5,639.5,0.0,0.52462896121433,0.09999999999999999,2e-05,2.2690035700798035,-0.0036461777963268105,9.911794354021549,-8.987262845039368e-09,0.00648054312041495,2.0594690021127464,0.09999999999999999
-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,0,0,4,0,0,65536,65536,4096,4096,512,512,4096,512,65536,False,4,8,1593c_00000,2023-05-29_15-49-56,1685371796,50.20677208900452,412.24198293685913,15072,JM-M16,127.0.0.1,412.24198293685913,8,4096,4096,65536,65536,-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",51526.12,44146.849,0.499,1026092.647,7374.317,69.43,3.695,4096,4096,65536,65536,3.9227272727272724,38.78939393939393,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",64.0,9600.5,639.5,0.0,0.5760462289559655,0.09999999999999999,2e-05,2.2783776286989452,-0.010840253390051657,9.96673222631216,-5.820766091346741e-09,0.011487207164645952,2.0361389491707085,0.09999999999999999
-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,0,0,4,0,0,73728,73728,4608,4608,512,512,4608,512,73728,False,4,9,1593c_00000,2023-05-29_15-50-54,1685371854,57.82118010520935,470.0631630420685,15072,JM-M16,127.0.0.1,470.0631630420685,9,4608,4608,73728,73728,-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",52225.069,44757.935,0.444,1154354.228,7461.732,68.617,4.173,4608,4608,73728,73728,1.1038461538461537,38.789743589743594,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",64.0,10880.5,639.5,0.0,0.6435688457335346,0.09999999999999999,2e-05,2.2870704570785163,-0.007182195295172278,9.982967834174634,-8.987262845039368e-09,0.0074058795342352825,2.022299002856016,0.09999999999999999
-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,0,0,4,0,0,81920,81920,5120,5120,512,512,5120,512,81920,False,4,10,1593c_00000,2023-05-29_15-51-48,1685371908,54.065696001052856,524.1288590431213,15072,JM-M16,127.0.0.1,524.1288590431213,10,5120,5120,81920,81920,-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",52409.132,44859.068,0.499,1026031.366,7544.851,67.861,4.006,5120,5120,81920,81920,3.790140845070423,39.10704225352112,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",64.0,12160.5,639.5,0.0,0.5794272927334532,0.09999999999999999,2e-05,2.2790358711965384,-0.007813260352486395,9.955020318925381,-6.845220923423767e-09,0.01110518637997302,2.0301646485924723,0.09999999999999999
